# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.930373446216791,142.3338105661947,5.937339486747806,-10.12088175181168,2.1562845246268787,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1736.0,19.31215775707612,50968.06693333333,44597.05856666666,-2.3536864972567875,14.166512394923757,-13.089129199014405,0.9716278146365239,13.617016156583071,-13.659877291373283,0.9716278146365239,JUPITER,1103907994.671287,2034 DEC 25 05:05:25,676.2121005482296,2412.2121005482295,9.344936209239346,38528208.35486498,0.7979033593839175,7.744941449743596,-5.221683772863184,-0.27880687045606256
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.930373446216791,142.3338105661947,5.937339486747806,-10.12088175181168,2.1562845246268787,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1736.0,19.31215775707612,57339.0753,50968.06693333333,-2.0969206826133693,14.166512394923757,-13.089129199014405,0.9716278146365239,13.678094711757444,-13.598716913011057,0.9716278146365239,JUPITER,1105209464.569858,2035 JAN 09 06:36:35,691.2754095594681,2427.2754095594682,9.051151631651782,38431955.5963267,0.7959100043158519,7.426253375208675,-5.1669768725159155,-0.27650798404409055
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.930373446216791,142.3338105661947,5.937339486747806,-10.12088175181168,2.1562845246268787,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1736.0,19.31215775707612,63710.08366666666,57339.07529999999,-1.8906684707943486,14.166512394923757,-13.089129199014405,0.9716278146365239,13.726958374594055,-13.549390776200312,0.9716278146365239,JUPITER,1106376653.9946616,2035 JAN 22 18:49:45,704.7845464206197,2440.78454642062,8.815683875060722,38452289.723364696,0.7963311157291914,7.162890165227694,-5.131675914340804,-0.2742060832011184
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.930373446216791,142.3338105661947,5.937339486747806,-10.12088175181168,2.1562845246268787,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1736.0,19.31215775707612,76452.1004,70081.09203333333,-1.579879749486765,14.166512394923757,-13.089129199014405,0.9716278146365239,13.80025184832525,-13.474732856231899,0.9716278146365239,JUPITER,1108408262.3771973,2035 FEB 15 07:09:53,728.2985323295977,2464.2985323295975,8.4751791474892,38392578.55072289,0.7950945218859266,6.765705116897996,-5.097165826930018,-0.2698080539807287
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.930373446216791,142.3338105661947,5.937339486747806,-10.12088175181168,2.1562845246268787,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1736.0,19.31215775707612,95565.1255,89194.11713333333,-1.2673841134121338,14.166512394923757,-13.089129199014405,0.9716278146365239,13.873538467301023,-13.39926516717759,0.9716278146365239,JUPITER,1110933476.8621006,2035 MAR 16 12:36:48,757.5255518307937,2493.5255518307936,8.147025512246502,38049951.48119424,0.78799885610062,6.358716764903949,-5.086353094553754,-0.2641173952020034
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.930373446216791,142.3338105661947,5.937339486747806,-10.12088175181168,2.1562845246268787,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1736.0,19.31215775707612,127420.16733333332,121049.15896666666,-0.9531651179807548,14.166512394923757,-13.089129199014405,0.9716278146365239,13.946813130462546,-13.322979401319266,0.9716278146365239,JUPITER,1114325541.655504,2035 APR 24 18:51:12,796.7855610137033,2532.785561013703,7.835173986084527,38322264.366902485,0.7936383440391424,5.942877059908185,-5.09963632503083,-0.25665735029176173
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.930373446216791,142.3338105661947,5.937339486747806,-10.12088175181168,2.1562845246268787,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1736.0,19.31215775707612,191130.251,184759.2426333333,-0.6372060850910429,14.166512394923757,-13.089129199014405,0.9716278146365239,14.020070606051963,-13.24586716018765,0.9716278146365239,JUPITER,1119868114.491778,2035 JUN 27 22:27:25,860.9357095816883,2596.935709581688,7.537071535246172,47884216.24347048,0.9916624373037225,5.529487633012524,-5.115849982940459,-0.24554591388935626
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.613765720179433,134.87955420321492,7.554409802144892,-8.525624757114038,2.2636627940919793,EARTH,1046088069.18392,2033 FEB 24 00:00:00,1743.0,19.224606648502697,19113.0251,12742.016733333334,-6.123686329112687,15.537422285054317,-11.27697574959096,1.0019119066509128,14.245791843850913,-12.870085006037678,1.0019119066509128,JUPITER,1093720056.4055953,2034 AUG 29 07:06:27,551.2961483990194,2294.2961483990193,12.631721256296577,39848619.46771102,0.825248530823084,11.10090018308092,-6.020888117684529,-0.28160840962941774
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.613765720179433,134.87955420321492,7.554409802144892,-8.525624757114038,2.2636627940919793,EARTH,1046088069.18392,2033 FEB 24 00:00:00,1743.0,19.224606648502697,25484.033466666664,19113.0251,-4.653988154719275,15.537422285054317,-11.27697574959096,1.0019119066509128,14.571200672678238,-12.500471362212961,1.0019119066509128,JUPITER,1096863892.2030282,2034 OCT 04 16:23:43,587.6831367952335,2330.6831367952336,10.966825960958072,47353031.581219584,0.9806618212730088,9.605372684607339,-5.284162236514687,-0.29277415516954386
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,11.644404998792636,135.59216777590692,9.215931365206831,-6.7085396990583455,2.377871307254048,EARTH,1046692869.18392,2033 MAR 03 00:00:00,1750.0,19.248370566418753,12742.016733333332,6371.008366666666,-8.93102636891146,16.821582350540794,-9.297276624008646,1.0463192929563607,15.17427751375571,-11.796028456005478,1.0463192929563607,JUPITER,1089977358.9111261,2034 JUL 16 23:28:10,500.97789036118184,2250.977890361182,14.35019633199919,38935047.50408607,0.8063288309475704,12.855974353338977,-6.37056373564691,-0.26072185039608897
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,12.123333605101852,146.97521770059186,10.93082009409655,-4.6071323810464655,2.5033419651737714,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1757.0,19.454472761870424,8282.310876666666,1911.3025100000004,-12.955085219809312,18.064435646362668,-7.13564692647579,1.1114036896900177,16.00490497064677,-11.003831567298178,1.1114036896900177,JUPITER,1086201028.2246985,2034 JUN 03 06:29:19,450.2703592682699,2207.2703592682697,16.86808615338651,39994780.410146154,0.8282754638666755,15.206410091179166,-7.297668563568753,-0.20360784182977432
VENUS → EARTH → JUPITER,895492869.18392,2028 MAY 18 00:00:00,12.123333605101852,146.97521770059186,10.93082009409655,-4.6071323810464655,2.5033419651737714,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1757.0,19.454472761870424,8919.411713333331,2548.403346666665,-12.124236965089812,18.064435646362668,-7.13564692647579,1.1114036896900177,16.162783627076276,-10.770595048799148,1.1114036896900177,JUPITER,1086951981.1074343,2034 JUN 11 23:05:12,458.96194355919266,2215.9619435591926,16.08815992812874,41778252.55249213,0.8652104389020717,14.617739427134698,-6.715740439165117,-0.2222932009787511
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,14.73574839851198,217.1422808642484,2.225375314015288,-14.445421005823842,1.8761123475216035,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1344.0,19.898967767829674,6689.558784999999,318.55041833333325,-15.03138042712999,10.409313683018619,-16.948040930028597,0.6156423537420888,5.657706732997835,-19.067780606058854,0.6156423537420888,JUPITER,1051057931.5012178,2033 APR 22 12:31:02,449.5215545983543,1793.5215545983544,17.342018729273974,32581752.6595489,0.6747547060123623,8.119901877052023,-15.32346958334967,0.06392997492395439
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,14.73574839851198,217.1422808642484,2.225375314015288,-14.445421005823842,1.8761123475216035,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1344.0,19.898967767829674,7008.109203333333,637.1008366666674,-14.430705390727514,10.409313683018619,-16.948040930028597,0.6156423537420888,5.857294137802476,-19.007419817025873,0.6156423537420888,JUPITER,1051613033.8898206,2033 APR 28 22:42:45,455.94635076273784,1799.946350762738,16.760961113328953,26480564.409237094,0.5484016050241413,8.041058619344547,-14.70605356669456,0.056411136314748006
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,14.73574839851198,217.1422808642484,2.225375314015288,-14.445421005823842,1.8761123475216035,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1344.0,19.898967767829674,7645.210039999999,1274.201673333333,-13.36302564443553,10.409313683018619,-16.948040930028597,0.6156423537420888,6.210450985505138,-18.89497820252888,0.6156423537420888,JUPITER,1052675319.2769561,2033 MAY 11 05:47:30,468.24132052125066,1812.2413205212506,15.700338895895989,35931398.92198251,0.7441245033547834,7.828130512802731,-13.609523422598143,0.043431903756106505
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,13.767703721997929,189.54966577671564,3.4720834937727645,-13.179176115070973,1.9502868806739952,EARTH,1012824069.18392,2032 FEB 05 00:00:00,1351.0,19.503297296962945,6689.558784999999,318.55041833333325,-15.56726716665264,11.908814520477504,-15.433770632595067,0.5978847974588352,7.329998362177477,-18.063561753794996,0.5978847974588352,JUPITER,1051534105.5303379,2033 APR 28 00:47:16,448.03282808354055,1799.0328280835406,16.56170665882192,41756124.39440091,0.8647521738429925,8.618412823935737,-14.142385411444149,0.07760620631146539
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,25484.033466666664,19113.0251,-4.434532640746953,14.70401214052411,-13.117926749024019,0.5927332124997144,13.645715819812153,-14.215569456985135,0.5927332124997144,JUPITER,1096327789.3196466,2034 SEP 28 11:28:40,588.4782423116501,2317.4782423116503,11.619796080980784,43698929.46711362,0.904986868378168,9.986784958228597,-5.93759944162298,-0.16941083942261956
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,31855.04183333333,25484.033466666664,-3.5749785268957557,14.70401214052411,-13.117926749024019,0.5927332124997144,13.857434961667922,-14.009263774538042,0.5927332124997144,JUPITER,1098760005.1069326,2034 OCT 26 15:05:36,616.6288879978312,2345.628887997831,10.58580301197828,39355906.88674468,0.8150446557831974,9.02684307897993,-5.526726228144371,-0.17500467142814416
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,38226.0502,31855.041833333333,-2.9945726292568136,14.70401214052411,-13.117926749024019,0.5927332124997144,13.99863529472892,-13.868171656949233,0.5927332124997144,JUPITER,1100748076.0750864,2034 NOV 18 15:20:07,639.6389686477585,2368.6389686477582,9.894223585033023,41628009.24479676,0.8620989617518516,8.342710691327493,-5.316303832111295,-0.1781915713843395
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,44597.05856666666,38226.05019999999,-2.5763175063905837,14.70401214052411,-13.117926749024019,0.5927332124997144,14.099498079429534,-13.765614012081086,0.5927332124997144,JUPITER,1102428377.0147967,2034 DEC 08 02:05:08,659.0868961907026,2388.0868961907026,9.405131879943532,44669947.858439945,0.9250962601600728,7.833998309718526,-5.201206025933757,-0.18008897314337577
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,50968.06693333333,44597.05856666666,-2.2605865728576386,14.70401214052411,-13.117926749024019,0.5927332124997144,14.17513964907487,-13.68770949248507,0.5927332124997144,JUPITER,1103883744.9150624,2034 DEC 24 22:21:16,675.9314320734074,2404.9314320734074,9.044969987739332,47044827.92750611,0.9742790502807178,7.440400127743949,-5.139942727603563,-0.18142980771723097
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,95565.1255,89194.11713333333,-1.2167917997353015,14.70401214052411,-13.117926749024019,0.5927332124997144,14.422131653877406,-13.427214669456493,0.5927332124997144,JUPITER,1110797512.488089,2035 MAR 14 22:50:43,755.9518900945493,2484.951890094549,7.962609961559473,47992056.04632702,0.9938957552971782,6.097883726203509,-5.117079459377825,-0.1856590101290832
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,127420.16733333332,121049.15896666666,-0.9150153778135038,14.70401214052411,-13.117926749024019,0.5927332124997144,14.49265231818738,-13.351067523070139,0.5927332124997144,JUPITER,1114110766.5505905,2035 APR 22 07:11:37,794.2997380401677,2523.2997380401675,7.703110095916492,43192733.310188755,0.894503754022123,5.708616280981854,-5.16860581383427,-0.1874013007374591
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.960427525955813,167.97268165555312,5.791574441068107,-11.405805435775253,2.0827744741952983,EARTH,1045483269.18392,2033 FEB 17 00:00:00,1729.0,19.713936894558643,191130.251,184759.2426333333,-0.61163461923624,14.70401214052411,-13.117926749024019,0.5927332124997144,14.563142634160307,-13.274142226092904,0.5927332124997144,JUPITER,1119444630.9036665,2035 JUN 23 00:49:22,856.0342791637323,2585.034279163732,7.475221736076288,37031582.99592978,0.7669088633348229,5.326714912700709,-5.241046608970671,-0.1909939394753522
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,12.270092561369127,150.555171464566,7.069764149588821,-9.796139038974417,2.14692018082556,EARTH,1046088069.18392,2033 FEB 24 00:00:00,1736.0,19.46955265680882,19113.0251,12742.016733333334,-5.97842285651886,15.87296259008983,-11.258552523459237,0.5979417583425564,14.61401009963432,-12.850550770985175,0.5979417583425564,JUPITER,1093766331.815182,2034 AUG 29 19:57:43,551.8317434173836,2287.8317434173837,12.339822545702226,40584156.588357285,0.8404812022753793,10.88657145390428,-5.80758433855937,-0.16045743665323822
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,11.789488253017993,138.99203326804925,8.345042910125514,-8.028753795597034,2.211652003797022,EARTH,1046692869.18392,2033 MAR 03 00:00:00,1743.0,19.295752338751008,12742.016733333332,6371.008366666666,-8.89053287694828,16.90193139899467,-9.288628875254723,0.6100384577035094,15.263330677546442,-11.789175035871146,0.6100384577035094,JUPITER,1089986889.7517676,2034 JUL 17 02:07:01,501.08820101675474,2244.0882010167547,14.273165128232685,40282719.5760915,0.8342385656462832,12.80716882714994,-6.299340913561981,-0.13406515356548776
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,11.598619720557963,134.5279794221161,9.617913528476244,-6.068674860607363,2.279233252017423,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1750.0,19.247282796392746,8282.310876666666,1911.3025100000004,-13.20435302851139,17.830114693999327,-7.221058926808144,0.6334137815912748,15.709244912332458,-11.102986368989342,0.6334137815912748,JUPITER,1086145676.995832,2034 JUN 02 15:06:48,449.6297200452771,2199.6297200452773,17.126874363427874,45139949.72878543,0.934829805717429,15.354169872487365,-7.587654459620032,-0.08241837690984108
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,11.598619720557963,134.5279794221161,9.617913528476244,-6.068674860607363,2.279233252017423,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1750.0,19.247282796392746,8919.411713333331,2548.403346666665,-12.359321648816081,17.830114693999327,-7.221058926808144,0.6334137815912748,15.87128374562643,-10.870098173035078,0.6334137815912748,JUPITER,1086896964.1733787,2034 JUN 11 07:48:15,458.3251734891051,2208.325173489105,16.347143847518282,40006862.348834656,0.8285256758510645,14.77768762707928,-6.988564256254886,-0.09502633382061498
VENUS → EARTH → JUPITER,896097669.18392,2028 MAY 25 00:00:00,11.598619720557963,134.5279794221161,9.617913528476244,-6.068674860607363,2.279233252017423,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1750.0,19.247282796392746,9556.51255,3185.5041833333335,-11.616118665921345,17.830114693999327,-7.221058926808144,0.6334137815912748,16.010944322943722,-10.663317678527752,0.6334137815912748,JUPITER,1087603287.2356367,2034 JUN 19 12:00:18,466.50020893190606,2216.500208931906,15.644593725514811,43737297.115376785,0.9057814466040452,14.235273750465758,-6.488377333127721,-0.10608331005550081
VENUS → EARTH → JUPITER,896702469.18392,2028 JUN 01 00:00:00,12.054171959078726,145.30306161903985,9.234856635817074,-7.449776819670726,2.1263371962231004,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1743.0,19.420220428135845,8282.310876666666,1911.3025100000004,-12.99582283006408,18.05495755048412,-7.149590888907031,0.2163780230497669,15.984706095039206,-11.026663733139882,0.2163780230497669,JUPITER,1086189896.3235922,2034 JUN 03 03:23:47,450.14151782027966,2193.1415178202797,16.888395523004984,41045565.344187275,0.8500367879630125,15.221579787980707,-7.315819968779702,0.01379434652671431
VENUS → EARTH → JUPITER,896702469.18392,2028 JUN 01 00:00:00,12.054171959078726,145.30306161903985,9.234856635817074,-7.449776819670726,2.1263371962231004,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1743.0,19.420220428135845,8919.411713333331,2548.403346666665,-12.16265210937281,18.05495755048412,-7.149590888907031,0.2163780230497669,16.143355460244184,-10.793063351649995,0.2163780230497669,JUPITER,1086941766.5382593,2034 JUN 11 20:14:57,458.84371937892644,2201.8437193789264,16.10688131942982,42573255.70887003,0.8816746275129769,14.63297778604891,-6.731087504177026,0.006925482532516361
VENUS → EARTH → JUPITER,897307269.18392,2028 JUN 08 00:00:00,13.12300668876044,172.21330455325128,9.627547461665358,-8.683474379625277,2.030001754931151,EARTH,1047297669.18392,2033 MAR 10 00:00:00,1736.0,19.850941269131372,8282.310876666666,1911.3025100000004,-12.496675156121201,18.587661746374266,-6.966299091757602,-0.17139730760692168,16.639904957715977,-10.823310733395175,-0.17139730760692168,JUPITER,1086303046.5012727,2034 JUN 04 10:49:37,451.4511263582483,2187.451126358248,16.30787628890178,48245534.67229457,0.9991451934576213,14.878470754339418,-6.675764884371107,0.11000124994396449
VENUS → EARTH → JUPITER,929361669.18392,2029 JUN 14 00:00:00,13.793486104416413,190.26025891272866,5.088129373738788,-12.80599743533159,0.6145145035765394,EARTH,977745669.18392,2030 DEC 26 00:00:00,560.0,16.51055836150435,6689.558784999999,318.55041833333325,-20.666699456982283,1.6370377734161359,-16.27033843265437,2.2791954773428604,-4.210615173964315,-15.801092533159933,2.2791954773428604,JUPITER,1054340938.5862212,2033 MAY 30 12:27:49,886.5193217858935,1446.5193217858935,6.972808596556959,41724112.76320247,0.8640892261181117,-2.452634847098171,-6.5259581147415116,-0.12850181188518134
VENUS → EARTH → JUPITER,929361669.18392,2029 JUN 14 00:00:00,13.793486104416413,190.26025891272866,5.088129373738788,-12.80599743533159,0.6145145035765394,EARTH,977745669.18392,2030 DEC 26 00:00:00,560.0,16.51055836150435,7008.109203333333,637.1008366666674,-19.881417421091605,1.6370377734161359,-16.27033843265437,2.2791954773428604,-3.9936605470727002,-15.857316318326255,2.2791954773428604,JUPITER,1058826081.5873822,2033 JUL 21 10:20:12,938.4306991141455,1498.4306991141455,6.580785658054767,43825091.428837284,0.9075996307510922,-3.301676874064766,-5.692435648824263,-0.04296603914626018
VENUS → EARTH → JUPITER,929966469.18392,2029 JUN 21 00:00:00,12.411744907912473,154.0514116590912,5.664885576259991,-11.003766411595052,0.9368072512663757,EARTH,978350469.18392,2031 JAN 02 00:00:00,560.0,15.857581600478879,7008.109203333333,637.1008366666674,-21.25954676346541,3.103084685885605,-15.372437032197919,2.3498807074357075,-2.6820311729726747,-15.451461538115755,2.3498807074357075,JUPITER,1062454020.1779628,2033 SEP 01 10:05:51,973.4207290977171,1533.420729097717,6.688967923910592,42165987.84847542,0.873240277517127,-2.935286397078709,-6.009926925770086,-0.0846404225721285
VENUS → EARTH → JUPITER,930571269.18392,2029 JUN 28 00:00:00,9.633375017259581,92.80191422316103,3.505997750629229,-8.926745040509289,0.9072579442951416,EARTH,978350469.18392,2031 JAN 02 00:00:00,553.0,14.557183254148047,6689.558784999999,318.55041833333325,-25.355812725487354,2.2207392109886364,-14.224842472478606,2.152616613518206,-4.084816819415938,-13.80550968135079,2.152616613518206,JUPITER,1043103993.972074,2033 JAN 20 11:05:25,749.4620924554862,1302.462092455486,8.097600278427771,24945753.799670957,0.5166163081291647,-1.3854504659785718,-7.974948939286772,-0.227698685288393
VENUS → EARTH → JUPITER,930571269.18392,2029 JUN 28 00:00:00,9.633375017259581,92.80191422316103,3.505997750629229,-8.926745040509289,0.9072579442951416,EARTH,978350469.18392,2031 JAN 02 00:00:00,553.0,14.557183254148047,7008.109203333333,637.1008366666674,-24.432858749997703,2.2207392109886364,-14.224842472478606,2.152616613518206,-3.8619092349569493,-13.869516324335464,2.152616613518206,JUPITER,1050233828.2582543,2033 APR 12 23:35:59,831.9833226196096,1384.9833226196095,7.316100733225227,32050610.39444274,0.6637549680090903,-1.7371204889051617,-7.104451492905659,-0.18577225485834392
VENUS → EARTH → JUPITER,930571269.18392,2029 JUN 28 00:00:00,9.633375017259581,92.80191422316103,3.505997750629229,-8.926745040509289,0.9072579442951416,EARTH,978350469.18392,2031 JAN 02 00:00:00,553.0,14.557183254148047,7645.210039999999,1274.201673333333,-22.776130390089953,2.2207392109886364,-14.224842472478606,2.152616613518206,-3.459308639696454,-13.975371542301662,2.152616613518206,JUPITER,1058194583.379825,2033 JUL 14 02:55:14,924.1216920822335,1477.1216920822335,6.238639751199698,30842063.09310359,0.6387264501286031,-3.043682911474283,-5.445097323234455,-0.08680679785269035
VENUS → EARTH → JUPITER,931176069.18392,2029 JUL 05 00:00:00,12.556430442468006,157.66394545653728,7.200523664523244,-10.112484578380602,1.8852214896909465,EARTH,1011614469.18392,2032 JAN 22 00:00:00,931.0,17.97364906106593,8919.411713333331,2548.403346666665,-13.960042073216668,7.655675252277607,-16.062754580576517,2.53586519479812,3.5544970846338275,-17.435222934034922,2.53586519479812,JUPITER,1061753277.1967714,2033 AUG 24 07:26:48,580.3102779265204,1511.3102779265203,12.172746028519105,45406043.51746284,0.9403404987125807,5.3507670708775565,-10.920256480993197,-0.541328012729904
VENUS → EARTH → JUPITER,931176069.18392,2029 JUL 05 00:00:00,12.556430442468006,157.66394545653728,7.200523664523244,-10.112484578380602,1.8852214896909465,EARTH,1011614469.18392,2032 JAN 22 00:00:00,931.0,17.97364906106593,9556.51255,3185.5041833333335,-13.132049940242647,7.655675252277607,-16.062754580576517,2.53586519479812,3.806076866583864,-17.382037486147095,2.53586519479812,JUPITER,1063673534.8422066,2033 SEP 15 12:51:06,602.5354821560945,1533.5354821560945,11.27216542137127,36064097.162780404,0.7468726293808307,4.927468753035117,-10.123694386634813,-0.5409038182888324
VENUS → EARTH → JUPITER,931780869.18392,2029 JUL 12 00:00:00,7.83445186438451,61.37863601535793,2.175694584367937,-7.436630223414227,1.1582400490019478,EARTH,978955269.18392,2031 JAN 09 00:00:00,546.0,13.880816543031578,6689.558784999999,318.55041833333325,-27.325229939330256,3.4021070813956946,-13.32579939115826,1.8777129425507502,-3.094602145247293,-13.40054848016705,1.8777129425507502,JUPITER,1041621050.2499675,2033 JAN 03 07:09:41,725.2983919681416,1271.2983919681415,8.054880626828163,35035111.292334795,0.7255627549318293,-1.169169931867474,-7.967734881648257,-0.17130218514167167
VENUS → EARTH → JUPITER,931780869.18392,2029 JUL 12 00:00:00,7.83445186438451,61.37863601535793,2.175694584367937,-7.436630223414227,1.1582400490019478,EARTH,978955269.18392,2031 JAN 09 00:00:00,546.0,13.880816543031578,7008.109203333333,637.1008366666674,-26.348656908372476,3.4021070813956946,-13.32579939115826,1.8777129425507502,-2.8657591988408986,-13.451345145409634,1.8777129425507502,JUPITER,1046925590.4192767,2033 MAR 05 16:38:41,786.6935328166284,1332.6935328166282,7.325845420949768,38360104.88120347,0.7944220055373226,-1.5473220694913126,-7.158857883316342,-0.15671423482012886
VENUS → EARTH → JUPITER,931780869.18392,2029 JUL 12 00:00:00,7.83445186438451,61.37863601535793,2.175694584367937,-7.436630223414227,1.1582400490019478,EARTH,978955269.18392,2031 JAN 09 00:00:00,546.0,13.880816543031578,7645.210039999999,1274.201673333333,-24.592518553437614,3.4021070813956946,-13.32579939115826,1.8777129425507502,-2.4521886799632493,-13.532850131607042,1.8777129425507502,JUPITER,1061433997.6643611,2033 AUG 20 14:45:28,954.6149129680682,1500.6149129680682,6.345979170740108,17510198.620757952,0.36262901649352786,-2.7501209442307597,-5.718599258871658,-0.07686965593224826
VENUS → EARTH → JUPITER,931780869.18392,2029 JUL 12 00:00:00,10.463733430337147,109.4897173011552,4.555929846888032,-9.255203240373021,1.7534062594785933,EARTH,1011614469.18392,2032 JAN 22 00:00:00,924.0,17.066739555514886,12742.016733333332,6371.008366666666,-11.130900939474612,6.734332591826497,-15.53181726840655,2.164489764186461,3.609215439799086,-16.539714236516435,2.164489764186461,JUPITER,1074207382.1843343,2034 JAN 15 10:55:13,724.4550115788686,1648.4550115788686,8.874636652400543,46175925.62502509,0.9562844407276245,3.3291648228227655,-8.218117333920382,-0.3720010490951896
VENUS → EARTH → JUPITER,931780869.18392,2029 JUL 12 00:00:00,11.667477872461268,136.13003990437332,7.293078833013107,-8.875192490190791,2.042547258177996,EARTH,1012219269.18392,2032 JAN 29 00:00:00,931.0,17.616081896590593,7645.210039999999,1274.201673333333,-16.540387116895204,9.150003583939975,-14.871310483738213,2.334073755803429,4.537639751744147,-16.860850114191983,2.334073755803429,JUPITER,1058443322.0156635,2033 JUL 17 00:00:53,535.0006114785125,1466.0006114785124,13.578728819620133,38759756.65085066,0.8026986294241157,6.341846298979227,-11.998847505671453,-0.4364864402794634
