# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,42362.6,36310.799999999996,3.008345720137435,14.773273534751617,8.115535489625941,-1.0458083218540102,14.32699970262654,8.879673796762454,-1.0458083218540102,VENUS,1118579182.743512,2035 JUN 13 00:25:14,0.017518050833432764,180.01751805083344,16.888024393259965,25561.022473906083,0.041433789589817305,14.327002241921747,8.879676766441548,-1.0458083910693108
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,42362.6,36310.799999999996,-3.008345720137435,14.773273534751617,8.115535489625941,-1.0458083218540102,15.178829296652534,7.329029158016321,-1.0458083218540102,VENUS,1118579224.9333558,2035 JUN 13 00:25:56,0.018006359211824557,180.01800635921182,16.888024281233978,26273.522934936453,0.04258873533641712,15.178831751275206,7.32903237832361,-1.045808389482643
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,48414.4,42362.6,2.640898517182042,14.773273534751617,8.115535489625941,-1.0458083218540102,14.383651488136799,8.787610430816263,-1.0458083218540102,VENUS,1118579184.7725756,2035 JUN 13 00:25:16,0.01754153536701644,180.01754153536703,16.888024387921682,25595.289188689792,0.041489335092808506,14.3836540217978,8.78761341420848,-1.0458083909974416
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,48414.4,42362.6,-2.640898517182042,14.773273534751617,8.115535489625941,-1.0458083218540102,15.131515214984613,7.426222088966897,-1.0458083218540102,VENUS,1118579221.7877848,2035 JUN 13 00:25:53,0.017969952140141417,180.01796995214013,16.8880242896718,26220.400616839368,0.04250262536359405,15.131517674369325,7.42622529223426,-1.0458083896075934
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,54466.200000000004,48414.4,2.3534484858329843,14.773273534751617,8.115535489625941,-1.0458083218540102,14.427557284485358,8.715338089762447,-1.0458083218540102,VENUS,1118579186.4077802,2035 JUN 13 00:25:17,0.017560461345646115,180.01756046134565,16.88802438361687,25622.904436017394,0.041534098730429445,14.427559813785683,8.71534108401476,-1.0458083909391904
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,54466.200000000004,48414.4,-2.3534484858329843,14.773273534751617,8.115535489625941,-1.0458083218540102,15.094067962142605,7.502042359930453,-1.0458083218540102,VENUS,1118579219.380834,2035 JUN 13 00:25:50,0.01794209391430572,180.01794209391431,16.888024296116903,26179.752101698286,0.042436735118975964,15.094070425283558,7.50204555003787,-1.0458083897024402
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,60518.0,54466.2,2.122434527669464,14.773273534751617,8.115535489625941,-1.0458083218540102,14.46257976143837,8.657096156333482,-1.0458083218540102,VENUS,1118579187.7525723,2035 JUN 13 00:25:19,0.0175760260693453,180.01757602606935,16.88802438007465,25645.615216175247,0.04157091234723377,14.46258228726351,8.657099159399145,-1.0458083908910685
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,60518.0,54466.2,-2.122434527669464,14.773273534751617,8.115535489625941,-1.0458083218540102,15.063697463627367,7.562839806598914,-1.0458083218540102,VENUS,1118579217.4804199,2035 JUN 13 00:25:48,0.017920098379254342,180.01792009837925,16.88802430119992,26147.657961907284,0.04238471130668426,15.063699929808287,7.562842986237719,-1.0458083897768966
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,72621.6,66569.8,1.77414135572565,14.773273534751617,8.115535489625941,-1.0458083218540102,14.51493752156356,8.569020711906173,-1.0458083218540102,VENUS,1118579189.8319595,2035 JUN 13 00:25:21,0.017600093050687403,180.01760009305067,16.888024374592877,25680.731804582752,0.041627835474494196,14.514940042197152,8.56902372840473,-1.045808390816237
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,72621.6,66569.8,-1.77414135572565,14.773273534751617,8.115535489625941,-1.0458083218540102,15.017445962305349,7.654269657205018,-1.0458083218540102,VENUS,1118579214.6720364,2035 JUN 13 00:25:45,0.017887593941004188,180.017887593941,16.888024308703006,26100.230066526274,0.04230783185321518,15.017448433106642,7.654272821239786,-1.0458083898862487
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,90777.0,84725.2,1.423701155196426,14.773273534751617,8.115535489625941,-1.0458083218540102,14.567076701062907,8.48008275910801,-1.0458083218540102,VENUS,1118579191.9875016,2035 JUN 13 00:25:23,0.01762504145503044,180.01762504145503,16.888024368905516,25717.134498594256,0.041686843347348845,14.567079216530887,8.48008578930202,-1.0458083907381748
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,90777.0,84725.2,-1.423701155196426,14.773273534751617,8.115535489625941,-1.0458083218540102,14.970349277134181,7.745977648856135,-1.0458083218540102,VENUS,1118579211.9147708,2035 JUN 13 00:25:43,0.017855681145080814,180.01785568114508,16.888024316057994,26053.665452679368,0.04223235175790861,14.970351752629053,7.745980797403455,-1.0458083899927724
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,121036.0,114984.2,1.0710907029082275,14.773273534751617,8.115535489625941,-1.0458083218540102,14.61898875196729,8.390273838548095,-1.0458083218540102,VENUS,1118579194.2209554,2035 JUN 13 00:25:25,0.017650891614181024,180.01765089161418,16.888024363006096,25754.85296564067,0.04174798405597453,14.61899126229431,8.390276882706672,-1.045808390656724
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,121036.0,114984.2,-1.0710907029082275,14.773273534751617,8.115535489625941,-1.0458083218540102,14.922395683671418,7.8379611045166175,-1.0458083218540102,VENUS,1118579209.2091265,2035 JUN 13 00:25:40,0.017824365816734456,180.01782436581672,16.888024323263547,26007.97262062698,0.0421582847994779,14.922398163934966,7.837964237691786,-1.0458083900964632
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,181554.0,175502.2,0.7162864053101713,14.773273534751617,8.115535489625941,-1.0458083218540102,14.67066492045515,8.299585411796023,-1.0458083218540102,VENUS,1118579196.5341358,2035 JUN 13 00:25:27,0.01767766453601696,180.01767766453602,16.888024356892004,25793.917856492124,0.04181130728451676,14.670667425667586,8.299588470197964,-1.0458083905718691
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,10.383927293356592,107.82594603371597,8.491888911026482,5.862755360614743,1.1583904083185976,VENUS,1118577669.18392,2035 JUN 13 00:00:00,180.0,16.88802067330656,181554.0,175502.2,-0.7162864053101713,14.773273534751617,8.115535489625941,-1.0458083218540102,14.873573280354206,7.930217215808409,-1.0458083218540102,VENUS,1118579206.5556257,2035 JUN 13 00:25:37,0.017793654001973292,180.01779365400196,16.888024330322075,25963.160390307952,0.04208564527482725,14.873575765466343,7.930220333728144,-1.0458083901974482
EARTH → VENUS → VENUS,1103025669.18392,2034 DEC 15 00:00:00,11.81565376052148,139.60967378852538,2.1340457221504856,11.503524034867176,1.6505930520663763,VENUS,1136721669.18392,2036 JAN 09 00:00:00,390.0,8.102399935689172,7262.16,1210.3599999999997,47.89264599610266,3.8961121736874684,7.092225560637452,-0.4117417211565806,-2.649221361510887,7.645978004848648,-0.4117417211565806,VENUS,1136740623.9913728,2036 JAN 09 05:15:55,0.21938434551987382,390.21938434551987,8.102248047516179,153578.47618813923,0.2489469376430512,-2.6491640587897916,7.645837295183526,-0.411734463795293
EARTH → VENUS → VENUS,1128945669.18392,2035 OCT 11 00:00:00,6.59678812867911,43.517613614681636,6.593238412944638,0.151830290925286,0.1541700603569091,VENUS,1149681669.18392,2036 JUN 07 00:00:00,240.0,4.253049981644818,121036.0,114984.2,14.88143727838573,3.5960877330812266,-1.1425526903799135,1.9624373906082537,3.768902588497601,-0.18068456693292045,1.9624373906082537,VENUS,1149770486.8935454,2036 JUN 08 00:40:18,1.027982750294937,241.02798275029494,4.251354064463729,377696.1914438264,0.6122362492006922,3.7674278288045784,-0.18020010129613073,1.9616388198835044
EARTH → VENUS → VENUS,1131537669.18392,2035 NOV 10 00:00:00,5.925864414320427,35.115869056909176,5.297911402714082,2.643402481845545,0.24581933380857432,VENUS,1149681669.18392,2036 JUN 07 00:00:00,210.0,4.375824064406201,54466.200000000004,48414.4,-27.534544529205373,3.6512310256365126,1.6158106667358396,1.790392171935641,3.9846267221312366,-0.2551117374517595,1.790392171935641,VENUS,1149748987.0084503,2036 JUN 07 18:41:58,0.7791414876199431,210.77914148761994,4.374819175703111,294548.5314074866,0.4774559345889308,3.983729161202895,-0.25483242827108743,1.7899735260005358
EARTH → VENUS → VENUS,1131537669.18392,2035 NOV 10 00:00:00,5.925864414320427,35.115869056909176,5.297911402714082,2.643402481845545,0.24581933380857432,VENUS,1149681669.18392,2036 JUN 07 00:00:00,210.0,4.375824064406201,60518.0,54466.2,-25.347839733223125,3.6512310256365126,1.6158106667358396,1.790392171935641,3.9914591324552804,-0.10288881011713258,1.790392171935641,VENUS,1149807558.751598,2036 JUN 08 10:58:10,1.4570551814580406,211.45705518145803,4.3723408937961645,550725.232423844,0.8927120746185776,3.988323936263278,-0.10181093295912369,1.7889302962725049
EARTH → VENUS → VENUS,1131537669.18392,2035 NOV 10 00:00:00,6.4624444754270645,41.76318859797779,5.614609429825034,2.913245956698834,1.323762646502571,VENUS,1152273669.18392,2036 JUL 07 00:00:00,240.0,4.6968778546484184,24207.2,18155.4,44.5238518968294,4.595973115689045,-0.45549674520783867,0.8545264281783951,3.5961356796351414,2.8979741784023028,0.8545264281783951,VENUS,1152284830.4206297,2036 JUL 07 03:06:01,0.12918098043788362,240.1291809804379,4.696848990020594,52422.86111025221,0.08497617022776642,3.596113196828739,2.897956924546026,0.8545209032711784
EARTH → VENUS → VENUS,1134129669.18392,2035 DEC 10 00:00:00,6.762784724516491,45.73525723015359,3.870980214249112,5.2990662515292755,1.6342173273310274,VENUS,1154865669.18392,2036 AUG 06 00:00:00,240.0,6.460494652866682,6354.39,302.59000000000015,66.89531104950066,6.039441237566566,2.2678680772344677,-0.3462875711894111,0.2839905911482945,6.444953484851382,-0.3462875711894111,VENUS,1154927354.7093601,2036 AUG 06 17:08:06,0.7139528407432415,240.71395284074325,6.459225565737678,398492.88943504664,0.6459471858273802,0.2839292982930077,6.4436877042323175,-0.3462193422894163
EARTH → VENUS → VENUS,1134129669.18392,2035 DEC 10 00:00:00,6.762784724516491,45.73525723015359,3.870980214249112,5.2990662515292755,1.6342173273310274,VENUS,1154865669.18392,2036 AUG 06 00:00:00,240.0,6.460494652866682,6656.9800000000005,605.1800000000003,65.31845865185508,6.039441237566566,2.2678680772344677,-0.3462875711894111,0.46123393790576594,6.434698076233467,-0.3462875711894111,VENUS,1154887646.8108451,2036 AUG 06 06:06:18,0.25437068200497714,240.25437068200497,6.460333740983248,141985.1356129234,0.23015441733104275,0.4612314040441343,6.434537134886867,-0.346279506427982
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,5.45142400319704,29.718023662632845,1.5520582066761044,3.768365658643341,3.6205744362572827,VENUS,1152273669.18392,2036 JUL 07 00:00:00,180.0,4.419515138490653,60518.0,54466.2,-24.95052008484122,1.1073893071794352,2.795601876935052,-3.2388907248269314,2.183323254463887,2.0675590677161693,-3.2388907248269314,VENUS,1152311836.8493803,2036 JUL 07 10:36:08,0.4417553872725478,180.44175538727254,4.419187916817706,168678.43255392474,0.27342359602062866,2.183154024129724,2.067418254910468,-3.2386481918134864
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,5.45142400319704,29.718023662632845,1.5520582066761044,3.768365658643341,3.6205744362572827,VENUS,1152273669.18392,2036 JUL 07 00:00:00,180.0,4.419515138490653,72621.6,66569.8,-21.524976164585073,1.1073893071794352,2.795601876935052,-3.2388907248269314,2.055882719183418,2.19432157555385,-3.2388907248269314,VENUS,1152397835.1056247,2036 JUL 08 10:29:26,1.4371055752866797,181.4371055752867,4.416045739416836,548609.9640714292,0.8892832765754075,2.0539881119132772,2.192921522859443,-3.2363077732688437
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,4.817185179884177,23.205273057295752,1.2702971514745727,4.307554600326206,1.7425818687969503,VENUS,1154865669.18392,2036 AUG 06 00:00:00,210.0,4.336521187100066,24207.2,18155.4,49.29932243412236,3.209245940234891,2.561285953164223,-1.39498056164854,0.15099385323262604,4.103248237077116,-1.39498056164854,VENUS,1154937479.6131217,2036 AUG 06 19:56:50,0.8311392268731638,210.83113922687318,4.335367071962173,311379.7948895792,0.5047389992769621,0.1509872313617946,4.102154302942026,-1.394611264644663
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,6354.39,302.59000000000015,43.74750475044061,5.278376901139332,7.504559744114115,-1.4632164453315961,-1.3761967392172103,9.071149993161136,-1.4632164453315961,VENUS,1157464537.9020255,2036 SEP 05 01:54:29,0.07949905214762246,240.0794990521476,9.290892389601895,63816.482874067246,0.10344495125207005,-1.3761644919089733,9.071155226752165,-1.4632141123356588
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,6354.39,302.59000000000015,-43.74750475044061,5.278376901139332,7.504559744114115,-1.4632164453315961,9.002333158223987,1.771349025968708,-1.4632164453315961,VENUS,1157462403.7320418,2036 SEP 05 01:18:55,0.05479801067047649,240.05479801067048,9.290904278776086,43988.22228715269,0.07130382787060231,9.002342236992167,1.771365763552268,-1.463215601735283
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,6656.9800000000005,605.1800000000003,42.41593494868872,5.278376901139332,7.504559744114115,-1.4632164453315961,-1.1650280426977484,9.100680706583832,-1.4632164453315961,VENUS,1157464317.6361954,2036 SEP 05 01:50:48,0.07694967911475234,240.07694967911476,9.29089379114551,61770.02053699895,0.10012768606973496,-1.1649974593454324,9.100686362936358,-1.46321429788295
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,6656.9800000000005,605.1800000000003,-42.41593494868872,5.278376901139332,7.504559744114115,-1.4632164453315961,8.958739203538155,1.9800685711479544,-1.4632164453315961,VENUS,1157462332.413789,2036 SEP 05 01:17:43,0.05397256792971381,240.05397256792972,9.290904576954606,43325.61132913169,0.07022975178297412,8.958748343107237,1.9800848403872138,-1.4632156395480993
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,7262.16,1210.3599999999997,39.9872366184743,5.278376901139332,7.504559744114115,-1.4632164453315961,-0.7783302733670601,9.141875171375933,-1.4632164453315961,VENUS,1157463958.7045288,2036 SEP 05 01:44:50,0.07279537741784696,240.07279537741783,9.290895974224078,58435.230734088975,0.09472207370970148,-0.7783023348285774,9.141881456195076,-1.4632145845125262
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,7262.16,1210.3599999999997,-39.9872366184743,5.278376901139332,7.504559744114115,-1.4632164453315961,8.866784274675208,2.3579262689558034,-1.4632164453315961,VENUS,1157462214.0691082,2036 SEP 05 01:15:45,0.05260283782802246,240.05260283782803,9.290905060249235,42226.082161660765,0.068447442009593,8.866793519753674,2.3579417571556824,-1.463215700599421
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,7867.34,1815.54,37.82690513345718,5.278376901139332,7.504559744114115,-1.4632164453315961,-0.4331652807466817,9.16471753536436,-1.4632164453315961,VENUS,1157463679.2865055,2036 SEP 05 01:40:10,0.06956137251798754,240.069561372518,9.29089758732835,55839.192024350166,0.09051395872618918,-0.4331393457389261,9.164724259439996,-1.4632147941531488
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,7867.34,1815.54,-37.82690513345718,5.278376901139332,7.504559744114115,-1.4632164453315961,8.771597944348729,2.6904923650061745,-1.4632164453315961,VENUS,1157462120.481575,2036 SEP 05 01:14:11,0.05151964878594434,240.05151964878596,9.290905432134013,41356.56905069249,0.06703798261405335,8.771607280137871,2.6905072288519953,-1.463215747381347
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,8472.52,2420.7200000000003,35.89200864530126,5.278376901139332,7.504559744114115,-1.4632164453315961,-0.12348173655812467,9.174117501111263,-1.4632164453315961,VENUS,1157463456.1183393,2036 SEP 05 01:36:27,0.06697840763186967,240.06697840763186,9.290898821490353,53765.76370160994,0.08715298234342957,-0.12345736855920464,9.174124546261783,-1.4632149531071335
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,8472.52,2420.7200000000003,-35.89200864530126,5.278376901139332,7.504559744114115,-1.4632164453315961,8.675755200507353,2.985121666587306,-1.4632164453315961,VENUS,1157462045.189973,2036 SEP 05 01:12:56,0.05064821820844103,240.05064821820844,9.290905724568596,40657.04155040113,0.06590406571816426,8.675764617045068,2.9851360206422655,-1.4632157840572866
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,9077.7,3025.9000000000005,34.14845520494732,5.278376901139332,7.504559744114115,-1.4632164453315961,0.15570760728814648,9.17362713459033,-1.4632164453315961,VENUS,1157463274.144838,2036 SEP 05 01:33:25,0.06487223284939925,240.0648722328494,9.29089979228149,52075.069924495336,0.08441240925824518,0.15573071811552097,9.173634423262715,-1.4632150771437495
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,9077.7,3025.9000000000005,-34.14845520494732,5.278376901139332,7.504559744114115,-1.4632164453315961,8.580913037330909,3.2477085936431846,-1.4632164453315961,VENUS,1157461983.7474196,2036 SEP 05 01:11:55,0.04993707754269794,240.0499370775427,9.290905958636543,40086.18415326959,0.06497871989904905,8.580922527465127,3.247722524081329,-1.463215813352328
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,12103.6,6051.8,27.49600778691475,5.278376901139332,7.504559744114115,-1.4632164453315961,1.2173910738574447,9.093824203092534,-1.4632164453315961,VENUS,1157462713.877381,2036 SEP 05 01:24:05,0.05838765580069136,240.0583876558007,9.290902581562998,46869.69273373896,0.0759746206886522,1.2174104131713293,9.093832155833859,-1.4632154275834124
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,12103.6,6051.8,-27.49600778691475,5.278376901139332,7.504559744114115,-1.4632164453315961,8.146903535674177,4.219910241211176,-1.4632164453315961,VENUS,1157461798.9236171,2036 SEP 05 01:08:50,0.04779791316224469,240.04779791316224,9.290906636189069,38369.00105814106,0.06219520828000565,8.146913329418997,4.219922814585544,-1.4632158980333685
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,18155.4,12103.600000000002,19.815838204328752,5.278376901139332,7.504559744114115,-1.4632164453315961,2.421798178858423,8.849552149365378,-1.4632164453315961,VENUS,1157462262.643061,2036 SEP 05 01:16:33,0.05316503635435193,240.05316503635436,9.290904611549456,42677.3300482934,0.06917890375008766,2.421814538485741,8.849560595284323,-1.4632156753127656
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,18155.4,12103.600000000002,-19.815838204328752,5.278376901139332,7.504559744114115,-1.4632164453315961,7.509859574886915,5.270833788779408,-1.4632164453315961,VENUS,1157461669.7340572,2036 SEP 05 01:06:41,0.046302663625942334,240.04630266362594,9.290907079864148,37168.70859158148,0.06024956367379157,7.509869802619146,5.270845187055077,-1.4632159541493328
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,24207.2,18155.4,15.49985508765355,5.278376901139332,7.504559744114115,-1.4632164453315961,3.0809202240910687,8.64219938651302,-1.4632164453315961,VENUS,1157462076.1362221,2036 SEP 05 01:13:27,0.05100639238677643,240.05100639238677,9.290905395832297,40944.518602726006,0.06637005895885287,3.0809353330528957,8.642208060561629,-1.4632157687147644
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,24207.2,18155.4,-15.49985508765355,5.278376901139332,7.504559744114115,-1.4632164453315961,7.091896362073703,5.821055372788096,-1.4632164453315961,VENUS,1157461631.867802,2036 SEP 05 01:06:03,0.04586439678238498,240.04586439678238,9.290907199484595,36816.89374186784,0.05967928044382731,7.091906891475464,5.821066247423509,-1.4632159701097742
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,30259.0,24207.2,12.730927323915143,5.278376901139332,7.504559744114115,-1.4632164453315961,3.494811403740065,8.4832760721167,-1.4632164453315961,VENUS,1157461976.9961648,2036 SEP 05 01:11:48,0.04985893801958473,240.04985893801958,9.290905800344147,40023.42122793782,0.06487698273869512,3.494825828948752,8.483284888021473,-1.4632158162238689
EARTH → VENUS → VENUS,1136721669.18392,2036 JAN 09 00:00:00,7.631697281881998,58.24280340228507,1.0741960291376706,7.4952706190242395,0.9538472838258361,VENUS,1157457669.18392,2036 SEP 05 00:00:00,240.0,9.290892423731329,30259.0,24207.2,-12.730927323915143,5.278376901139332,7.504559744114115,-1.4632164453315961,6.80241233860563,6.156855206925467,-1.4632164453315961,VENUS,1157461619.920109,2036 SEP 05 01:05:51,0.045726113300080654,240.04572611330008,9.290907231808289,36705.886725173834,0.059499340796366484,6.802423088962229,6.156865786993595,-1.463215975093507
